This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"E1970","EW1970 Round",-97.7078,30.5360,224,"MESOWEST","216810"
"AV264","WB5LFS-1 Toa",-76.8463,37.3672,30,"MESOWEST","216812"
"AV080","W1JCN Acwort",-72.2758,43.2345,466,"MESOWEST","216814"
"D7465","DW7465 Bothe",-122.1966,47.8305,94,"MESOWEST","216834"
"E5196","EW5196 Richm",-77.6506,37.6362,53,"MESOWEST","216844"
"AV402","KG7ADK Siste",-121.6137,44.2938,1037,"MESOWEST","216845"
"AV490","K2BIG Montgo",-74.1810,41.5200,129,"MESOWEST","216848"
"F1196","FW1196 Payso",-111.3082,34.2630,1561,"MESOWEST","216852"
"E1326","EW1326 Tucso",-110.7928,32.2527,781,"MESOWEST","216871"
"E8345","EW8345 Breck",-106.0388,39.5367,2845,"MESOWEST","216873"
"C7395","CW7395 Bould",-122.1212,37.1200,155,"MESOWEST","216874"
"D3277","DW3277 Orofi",-116.2553,46.4802,317,"MESOWEST","216884"
"E7920","EW7920 Monet",-79.6230,37.1825,295,"MESOWEST","216891"
"F0270","FW0270 Indep",-91.8883,42.4850,281,"MESOWEST","216895"
"E4050","EW4050 La Cr",-117.3165,33.5610,659,"MESOWEST","216896"
"F4335","FW4335 Moede",-121.5460,45.6372,219,"MESOWEST","216908"
"E1869","EW1869 Dorri",-120.2845,38.2872,1551,"MESOWEST","216914"
"D6304","DW6304 Stouf",-79.2367,43.9787,276,"MESOWEST","216918"
"AS671","VA7NIC-10 Po",-124.7917,49.2252,115,"MESOWEST","216922"
"F1465","FW1465 Plano",-96.7437,33.0298,212,"MESOWEST","216932"
"AU875","KC3BHK-2 Fre",-77.4643,39.3772,118,"MESOWEST","216934"
"E9827","EW9827 Saint",-78.5853,41.4702,512,"MESOWEST","216938"
"AV053","KK4MOR Frank",-86.1380,35.6145,360,"MESOWEST","216940"
"F0197","FW0197 Caler",-86.7663,33.1108,178,"MESOWEST","216946"
"F4564","FW4564 Knowl",-89.7045,44.7317,346,"MESOWEST","216951"
"AU540","KB1MIM North",-72.6367,42.3277,45,"MESOWEST","216953"
"C0815","CW0815 Pegra",-87.0370,36.1002,232,"MESOWEST","216955"
"E4997","EW4997 Fall",-82.6330,36.4177,468,"MESOWEST","216966"
"F5863","FW5863 New T",-75.7000,40.6000,178,"MESOWEST","216967"
"F6609","FW6609 Ventu",-119.2315,34.2738,66,"MESOWEST","216968"
"D6140","DW6140 Thayn",-110.9963,42.9198,1811,"MESOWEST","216969"
"F2099","FW2099 Keypo",-74.1975,40.4397,5,"MESOWEST","216978"
"AS056","KB4SYV Brade",-82.5933,27.4927,7,"MESOWEST","216984"
"F3199","FW3199 Hubba",-122.8078,45.1823,56,"MESOWEST","216985"
"E2533","EW2533 Bount",-111.8517,40.8997,1559,"MESOWEST","216989"
"C5600","CW5600 Pauli",-90.7147,30.0393,6,"MESOWEST","217002"
"C6293","CW6293 Danie",-110.0897,42.9863,2274,"MESOWEST","217005"
"D0191","DW0191 Evans",-87.5172,38.0298,125,"MESOWEST","217009"
"C2096","CW2096 Charl",-84.9133,33.7920,318,"MESOWEST","217011"
"C9803","CW9803 Elgin",-117.9060,45.5605,843,"MESOWEST","217015"
"E3212","EW3212 Enon",-83.9608,39.8597,264,"MESOWEST","217019"
"E5726","EW5726 Santa",-105.8880,35.6900,2257,"MESOWEST","217021"
"E6187","EW6187 Newin",-72.7258,41.6955,28,"MESOWEST","217028"
"F1286","FW1286 Flore",-97.9082,30.7922,333,"MESOWEST","217031"
"F5974","FW5974 Templ",-71.8387,42.8127,265,"MESOWEST","217038"
"F6892","FW6892 Montr",-73.5088,45.6482,13,"MESOWEST","217044"
"D9616","DW9616 Blanc",-97.6583,35.1417,396,"MESOWEST","217045"
"C4480","CW4480 Big S",-91.4772,38.8070,171,"MESOWEST","217046"
"C0156","CW0156 Grims",-79.5735,43.2043,84,"MESOWEST","217048"
"D3200","DW3200 Weipp",-115.9387,46.3815,929,"MESOWEST","217050"
"AV527","N8CTB Caledo",-85.4750,42.8343,242,"MESOWEST","217052"
"D2849","DW2849 Occid",-122.9694,38.3895,298,"MESOWEST","217057"
"C9825","CW9825 Moorh",-96.7477,46.8875,276,"MESOWEST","217070"
"C5761","CW5761 Chalf",-75.2005,40.3012,91,"MESOWEST","217074"
"E8968","EW8968 Fall",-82.6190,36.4118,482,"MESOWEST","217076"
"D3348","DW3348 Humpt",-123.9583,47.1792,50,"MESOWEST","217079"
"AU426","W2DEN Nokomi",-82.4346,27.1319,2,"MESOWEST","217083"
"E0729","EW0729 Roche",-92.4377,44.0398,372,"MESOWEST","217094"
"F1654","FW1654 Mt Ca",-82.6538,36.5492,441,"MESOWEST","217101"
"C2840","CW2840 Houst",-95.4428,30.1658,43,"MESOWEST","217106"
"E8633","EW8633 Bartl",-89.8264,35.2207,98,"MESOWEST","217116"
"F5931","FW5931 Brady",-86.0633,35.6652,339,"MESOWEST","217121"
"E3286","EW3286 Round",-95.4545,43.5617,479,"MESOWEST","217123"
"F3015","FW3015 Lamoi",-68.2713,44.4953,2,"MESOWEST","217128"
"F4256","FW4256 New M",-73.4077,41.5222,150,"MESOWEST","217132"
"AV180","w1hs Grantha",-72.1093,43.5157,350,"MESOWEST","217137"
"E9442","EW9442 Gun B",-96.1548,32.3482,107,"MESOWEST","217145"
"E7584","EW7584 Garfi",-117.1523,47.0175,833,"MESOWEST","217157"
"D0987","DW0987 Charl",-80.8530,35.0245,207,"MESOWEST","217159"
"E7207","EW7207 Milfo",-75.1578,40.5858,115,"MESOWEST","217163"
"F5274","FW5274 Cherr",-121.1805,45.4170,605,"MESOWEST","217173"
"AP098","WX4MMM Ralei",-78.6895,35.9697,114,"MESOWEST","217174"
"E9869","EW9869 Big B",-116.9179,34.2428,2059,"MESOWEST","217176"
"C6723","CW6723 Oakla",-122.1955,37.7835,71,"MESOWEST","217185"
"E0214","EW0214 Austi",-97.8373,30.2767,220,"MESOWEST","217188"
"AT448","N2KI-13 Wash",-74.1665,41.4280,96,"MESOWEST","217190"
"F2511","FW2511 Kings",-81.3692,35.2390,279,"MESOWEST","217204"
"F3872","FW3872 Orang",-87.5818,30.2845,10,"MESOWEST","217216"
"AS602","WL7CLI Des M",-93.5345,41.6289,281,"MESOWEST","217223"
"E7358","EW7358 Altoo",-93.4658,41.6313,295,"MESOWEST","217228"
"AU692","KB7YYZ Tucso",-111.0080,32.3568,745,"MESOWEST","217230"
"D4369","DW4369 Lane",-88.8594,40.1216,221,"MESOWEST","217241"
"F4292","FW4292 Bridg",-71.7252,43.6570,302,"MESOWEST","217245"
"F3996","FW3996 Lanse",-88.4997,46.7437,191,"MESOWEST","217248"
"D1541","DW1541 Duval",-121.9204,47.7234,175,"MESOWEST","217255"
"F3317","FW3317 Aubur",-71.3455,42.9383,97,"MESOWEST","217266"
"C8688","CW8688 Mira",-117.1311,32.9293,125,"MESOWEST","217271"
"AP060","VE2BTZ Montr",-73.5710,45.3750,30,"MESOWEST","217279"
"C5018","CW5018 Trout",-121.5383,45.9970,594,"MESOWEST","217285"
"D2932","DW2932 Trout",-121.5370,45.9874,594,"MESOWEST","217287"
"D9434","DW9434 Colfa",-120.9907,39.0508,664,"MESOWEST","217290"
"E0195","EW0195 Linco",-75.8708,39.8192,173,"MESOWEST","217294"
"E8944","EW8944 Carso",-119.7682,39.0920,1477,"MESOWEST","217309"
"F6347","FW6347 Colby",-101.0125,39.4008,961,"MESOWEST","217317"
"F1908","FW1908 Charl",-80.8250,35.1120,194,"MESOWEST","217320"
"C2414","CW2414 Barin",-67.3185,45.1278,33,"MESOWEST","217321"
"E9451","EW9451 Under",-72.9387,44.5432,275,"MESOWEST","217332"
"D6536","DW6536 Cedar",-97.7832,30.5278,268,"MESOWEST","217333"
"E2580","EW2580 Smeth",-78.4927,41.8828,482,"MESOWEST","217338"
"F2502","FW2502 Green",-77.3722,35.5555,19,"MESOWEST","217340"
"F6537","FW6537 Dewit",-76.0630,43.0370,142,"MESOWEST","217342"
"AU995","K7RRL-2 Puya",-122.3264,47.1269,137,"MESOWEST","217345"
"AT481","N1VL Lehi",-111.8944,40.4082,1400,"MESOWEST","217347"
"E9873","EW9873 San D",-117.1542,32.7603,109,"MESOWEST","217352"
"F5918","FW5918 Nags",-75.5778,35.8743,1,"MESOWEST","217358"
"AV245","KJ4YRE Toano",-76.8172,37.4395,30,"MESOWEST","217362"
"AT212","K1LBG Wrenth",-71.3072,42.0487,86,"MESOWEST","217370"
"F0403","FW0403 Galve",-94.9343,29.2027,0,"MESOWEST","217371"
"AS158","W5ZYX Madiso",-95.8272,30.9730,83,"MESOWEST","217378"
"AU519","N2IC Hanover",-108.0045,32.8233,2105,"MESOWEST","217382"
"AR937","KD2GO Milfor",-75.0728,40.6237,231,"MESOWEST","217383"
"F4207","FW4207 Marys",-83.3778,40.2187,316,"MESOWEST","217384"
"C9244","CW9244 Saint",-73.1527,40.8827,51,"MESOWEST","217385"
"F0451","FW0451 VC Hi",-119.6620,39.3597,2042,"MESOWEST","217393"
"E5676","EW5676 Stony",-73.1000,40.8000,62,"MESOWEST","217395"
"F3908","FW3908 Cary",-88.2673,42.2100,262,"MESOWEST","217400"
"F6148","FW6148 Banne",-106.7337,44.6358,1287,"MESOWEST","217401"
"F5656","FW5656 Arcol",-88.4183,39.6902,198,"MESOWEST","217403"
"E7304","EW7304 Houst",-95.1470,29.5750,3,"MESOWEST","217406"
"D4248","DW4248 Creve",-90.4630,38.6797,161,"MESOWEST","217407"
"AS119","N1EDU Fremon",-71.1276,42.9872,55,"MESOWEST","217408"
"AV297","KF5NXR Rockw",-96.4108,32.8967,179,"MESOWEST","217409"
"F1761","FW1761 Neder",-105.4488,39.9873,2515,"MESOWEST","217412"
"AS887","KC9KZ-13 Wen",-113.5733,33.8463,600,"MESOWEST","217414"
"E4785","EW4785 Liber",-79.5935,35.8960,153,"MESOWEST","217416"
"E9543","EW9543 Glen",-122.5573,38.3808,138,"MESOWEST","217424"
"F3063","FW3063 Mendo",-93.1445,44.8873,279,"MESOWEST","217432"
"E2013","EW2013 Erie",-105.0753,40.0295,1582,"MESOWEST","217433"
"C1768","CW1768 Acton",-70.9408,43.5642,177,"MESOWEST","217438"
"E9037","EW9037 Coryd",-86.1338,38.0985,205,"MESOWEST","217443"
"F5715","FW5715 Cambr",-80.0935,41.8125,383,"MESOWEST","217451"
"C0571","CW0571 Batav",-88.3143,41.8482,235,"MESOWEST","217463"
"F3045","FW3045 Bigfo",-114.0037,48.0510,937,"MESOWEST","217469"
"C2578","CW2578 Misha",-86.1291,41.6481,226,"MESOWEST","217471"
"D5082","DW5082 Tarry",-73.8530,41.0519,106,"MESOWEST","217473"
"E9805","EW9805 Susqu",-76.8712,40.2963,130,"MESOWEST","217476"
"D7637","DW7637 Hunti",-118.0325,33.7117,4,"MESOWEST","217480"
"D2465","DW2465 Mound",-93.6829,44.9365,297,"MESOWEST","217481"
"F0515","FW0515 Green",-75.6000,39.8000,114,"MESOWEST","217486"
"AP535","N1LTP Norton",-71.1669,41.9929,30,"MESOWEST","217487"
"E1799","EW1799 Golde",-105.2810,39.7867,2293,"MESOWEST","217488"
"E6074","EW6074 Jeffe",-71.5122,44.4388,335,"MESOWEST","217490"
"SE546","SCE Perris R",-117.1674,33.8278,468,"MESOWEST","217554"
"SE552","SCE Mount Ed",-116.8982,33.8763,966,"MESOWEST","217555"
"SE543","SCE Henninge",-118.0881,34.1925,795,"MESOWEST","217556"
"SE558","SCE Mill Cre",-116.9099,34.0874,1700,"MESOWEST","217557"
"SE572","SCE Mt Rd 11",-118.9010,36.0041,223,"MESOWEST","217558"
"SE542","SCE Kingscre",-118.5068,34.4484,398,"MESOWEST","217559"
"SE548","SCE Davison",-118.9921,37.6431,2495,"MESOWEST","217560"
"SE565","SCE Loama Dr",-117.1120,34.2050,1814,"MESOWEST","217561"
"SE568","SCE LodgePol",-118.7241,36.6054,2058,"MESOWEST","217562"
"SE550","SCE Ocean Vi",-117.2576,34.2274,1599,"MESOWEST","217564"
"SE562","SCE Lynch Dr",-119.0081,36.1052,233,"MESOWEST","217565"
"SE575","SCE Magnolia",-116.5852,34.0397,817,"MESOWEST","217566"
"SE553","SCE Basel Dr",-117.2536,34.2327,1554,"MESOWEST","217567"
"SE549","SCE Sierra M",-118.9648,37.6439,2388,"MESOWEST","217568"
"SE555","SCE Cliff Dr",-117.3303,34.2520,1464,"MESOWEST","217569"
"SE557","SCE Burnt Mo",-116.4033,34.1086,1051,"MESOWEST","217570"
"SE559","SCE Fredalba",-117.1423,34.2037,1644,"MESOWEST","217571"
"SE554","SCE Shaftner",-116.4776,34.1102,1067,"MESOWEST","217572"
"SE560","SCE Scenic W",-117.1281,34.2146,1919,"MESOWEST","217573"
"SE561","SCE Kolbe Rd",-116.5871,34.0051,563,"MESOWEST","217574"
"SE544","SCE Charter",-118.4627,34.4073,446,"MESOWEST","217575"
"SE571","SCE-2593",-117.6929,34.3802,2083,"MESOWEST","217576"
"SE564","SCE Hunsaker",-117.1037,34.2082,1823,"MESOWEST","217577"
"SE545","SCE Mammoth",-118.9527,37.6468,2352,"MESOWEST","217579"
"SE577","SCE Snowcree",-116.6763,33.9034,360,"MESOWEST","217581"
"SE570","SCE Eclipse",-118.9664,35.7906,246,"MESOWEST","217582"
"SE551","SCE West Con",-117.1197,33.8742,452,"MESOWEST","217583"
"SE576","SCE Rivera D",-117.5472,34.4390,1175,"MESOWEST","217584"
"A4585","North Holywo",-118.3630,34.1820,200,"MESOWEST","217625"
"AU994","KA1ROH Colch",-73.1967,44.5505,41,"MESOWEST","217687"
"F3287","FW3287 Metam",-89.4715,40.7947,212,"MESOWEST","217688"
"D9840","DW9840 Santa",-122.6954,38.4239,63,"MESOWEST","217690"
"E8261","EW8261 Hot S",-92.8454,34.6247,161,"MESOWEST","217692"
"C8944","CW8944 Roche",-70.9480,43.2899,110,"MESOWEST","217693"
"AS898","K8POS Melvin",-82.8618,43.1836,257,"MESOWEST","217695"
"E4613","EW4613 Philo",-123.3543,44.5013,94,"MESOWEST","217698"
"F1054","FW1054 Cambr",-121.0918,35.5462,37,"MESOWEST","217699"
"E0811","EW0811 Middl",-78.4905,43.2354,129,"MESOWEST","217703"
"C6668","CW6668 Darne",-77.3063,39.0882,120,"MESOWEST","217704"
"C4409","CW4409 Middl",-116.5883,43.7487,776,"MESOWEST","217705"
"D1824","DW1824 San F",-96.1212,29.8033,55,"MESOWEST","217706"
"E2611","EW2611 Arab",-86.4795,34.3492,320,"MESOWEST","217708"
"F1203","FW1203 Winne",-87.7450,42.1043,195,"MESOWEST","217712"
"F0798","FW0798 Alma",-94.2488,35.4925,136,"MESOWEST","217714"
"C0395","CW0395 Colum",-83.1105,39.9377,264,"MESOWEST","217723"
"F0252","FW0252 Fort",-81.8650,26.5513,7,"MESOWEST","217724"
"C3556","CW3556 Ofall",-90.7287,38.8388,181,"MESOWEST","217725"
"F3137","FW3137 Fargo",-96.8945,46.7960,276,"MESOWEST","217727"
"E0588","AD7ZD Yering",-119.0813,39.0131,1328,"MESOWEST","217730"
"E3013","EW3013 Coate",-75.7930,39.9862,130,"MESOWEST","217732"
"E0351","EW0351 Linco",-96.6666,40.7326,400,"MESOWEST","217733"
"E7638","EW7638 Fuqua",-78.7617,35.6150,116,"MESOWEST","217737"
"E3506","EW3506 Genev",-88.3822,41.8640,231,"MESOWEST","217744"
"C0354","CW0354 West",-73.3062,40.7062,6,"MESOWEST","217745"
"E8841","EW8841 San L",-120.6407,35.2652,94,"MESOWEST","217747"
"E7138","EW7138 Mount",-122.0992,37.4056,16,"MESOWEST","217748"
"E2027","EW2027 Still",-97.0900,36.2167,320,"MESOWEST","217749"
"AP522","K3CHZ Dayton",-76.9982,39.2428,163,"MESOWEST","217750"
"D9987","DW9987 Plain",-88.2125,41.6602,204,"MESOWEST","217755"
"AR603","K8CMH-1 Colu",-83.1640,39.9935,285,"MESOWEST","217759"
"F6832","FW6832 Leand",-97.9269,30.5730,340,"MESOWEST","217760"
"F1590","FW1590 Sand",-107.5815,47.2828,876,"MESOWEST","217761"
"E3246","EW3246 Lawso",-80.2530,36.4883,337,"MESOWEST","217762"
"D5430","DW5430 Placi",-106.5055,35.3102,1655,"MESOWEST","217764"
"E7239","EW7239 Eastv",-117.5530,34.0267,249,"MESOWEST","217765"
"F4331","FW4331 Gaine",-77.6163,38.7692,113,"MESOWEST","217766"
"F0333","FW0333 Cuper",-122.1195,37.2803,335,"MESOWEST","217768"
"AT513","N5KR Plano",-96.7659,33.0674,225,"MESOWEST","217770"
"E9904","EW9904 Milto",-75.2000,38.7000,7,"MESOWEST","217773"
"E3235","EW3235 Heald",-122.7712,38.6147,51,"MESOWEST","217776"
"E3942","KC5KAW Staff",-95.5395,29.6322,23,"MESOWEST","217777"
"F1648","FW1648 Salin",-83.8282,42.1818,248,"MESOWEST","217778"
"SE573","SCE Angeles",-117.5809,34.3903,1436,"MESOWEST","217781"
"SE566","SCE Painted",-116.6139,33.9390,463,"MESOWEST","217782"
"SE574","SCE Brown Dr",-116.4004,34.1441,1057,"MESOWEST","217783"
"D9162","DW9162 Acwor",-84.6796,34.1142,299,"MESOWEST","217787"
"SE581","SCE Whitewat",-116.6420,33.9264,428,"MESOWEST","217788"
"E7001","EW7001 Gille",-105.4272,44.2290,1397,"MESOWEST","217789"
"D6920","DW6920 Charl",-71.7108,41.3337,35,"MESOWEST","217790"
"E9662","EW9662 Shirl",-71.6420,42.5507,82,"MESOWEST","217792"
"F4241","FW4241 Portl",-122.5273,45.4787,81,"MESOWEST","217793"
"C2434","CW2434 Lagra",-73.7206,41.6846,196,"MESOWEST","217794"
"F0538","FW0538 Reno",-119.8223,39.5960,1585,"MESOWEST","217795"
"E9345","EW9345 Kearn",-74.1480,40.7767,22,"MESOWEST","217797"
"F5872","FW5872 Potom",-77.1775,39.0475,124,"MESOWEST","217799"
"SE580","SCE Irene St",-117.6207,34.3551,1776,"MESOWEST","217800"
"E2956","EW2956 Ephra",-76.1898,40.1915,128,"MESOWEST","217802"
"E6514","EW6514 Pembr",-70.7725,42.0800,9,"MESOWEST","217804"
"D0793","DW0793 Aubur",-76.1931,40.5827,220,"MESOWEST","217806"
"AU444","WA9AFM Oklah",-97.3658,35.4642,382,"MESOWEST","217808"
"E4536","EW4536 Glen",-82.2252,30.3627,36,"MESOWEST","217810"
"SE587","SCE Henniger",-118.1041,34.1829,344,"MESOWEST","217812"
"SE584","SCE E Loma A",-118.1322,34.2040,543,"MESOWEST","217814"
"SE595","SCE Rifleman",-118.9205,34.3029,208,"MESOWEST","217815"
"SE578","SCE E Morton",-118.9848,36.0731,190,"MESOWEST","217816"
"D9271","DW9271 De Pe",-88.0702,44.3652,222,"MESOWEST","217817"
"SE588","SCE N Rivers",-117.4220,34.1704,559,"MESOWEST","217818"
"SE591","SCE East Tra",-118.3735,34.2861,402,"MESOWEST","217819"
"SE583","SCE Mesa Lin",-117.3899,34.3563,1187,"MESOWEST","217820"
"SE585","SCE Dump Acc",-116.8214,34.3040,2105,"MESOWEST","217821"
"SE579","SCE Wrightwo",-117.6257,34.3596,1791,"MESOWEST","217822"
"SE589","SCE Lomitas",-119.0271,36.4054,153,"MESOWEST","217823"
"SE586","SCE Overture",-116.6111,33.8867,286,"MESOWEST","217824"
"SE567","SCE La Conte",-116.3693,34.1107,1072,"MESOWEST","217825"
"E5044","EW5044 Wheat",-94.0658,36.7905,407,"MESOWEST","217826"
"SE590","SCE Arrowhea",-117.2664,34.1802,527,"MESOWEST","217827"
"SE593","SCE Bailey C",-118.0630,34.1722,356,"MESOWEST","217829"
"SE592","SCE SW Lake",-118.1327,34.5408,979,"MESOWEST","217830"
"SE594","SCE Hwy18",-117.2896,34.1896,660,"MESOWEST","217831"
"E7948","EW7948 Green",-110.1468,38.9727,1247,"MESOWEST","217832"
"D8163","DW8163 Charl",-71.6328,41.4243,25,"MESOWEST","217833"
"E1732","EW1732 Danbu",-73.5114,41.3971,176,"MESOWEST","217835"
"E9081","EW9081 Sheri",-123.4105,45.0583,103,"MESOWEST","217838"
"F1177","FW1177 Atlan",-94.1598,33.1168,95,"MESOWEST","217839"
"C1569","CW1569 Grays",-88.0155,42.3271,248,"MESOWEST","217840"
"E4462","EW4462 Carls",-117.2923,33.1033,46,"MESOWEST","217842"
"D6047","DW6047 Coope",-75.4086,40.5227,197,"MESOWEST","217844"
"F5278","FW5278 Portl",-122.6175,45.5117,53,"MESOWEST","217846"
"E5170","EW5170 Round",-97.7075,30.5463,235,"MESOWEST","217847"
"AS591","KS4KP Keysto",-81.9000,29.8500,38,"MESOWEST","217849"
"C7890","AD4WX-13 Par",-88.1267,35.6497,151,"MESOWEST","217850"
"E8337","EW8337 Color",-104.7029,38.9273,2065,"MESOWEST","217851"
"D2917","DW2917 Sykes",-76.9341,39.4036,182,"MESOWEST","217854"
"C2224","CW2224 Rento",-122.2020,47.4752,63,"MESOWEST","217856"
"E4786","EW4786 Rapid",-86.9030,45.8825,207,"MESOWEST","217857"
"F1843","FW1843 Great",-111.3575,47.3028,1252,"MESOWEST","217858"
"AT866","N8FIS Fremon",-83.1190,41.3562,190,"MESOWEST","217862"
"E7999","EW7999 Mulva",-97.2450,37.4943,396,"MESOWEST","217863"
"E5625","EW5625 Kirkw",-76.0587,39.8493,141,"MESOWEST","217864"
"F1313","FW1313 Runni",-117.1283,34.2137,1908,"MESOWEST","217865"
"E6361","EW6361 Orang",-87.4761,30.3041,4,"MESOWEST","217867"
"D9668","DW9668 Danve",-89.1748,40.5277,245,"MESOWEST","217868"
"F5184","FW5184 Aiken",-80.2195,43.4540,331,"MESOWEST","217869"
"E6426","EW6426 Eurek",-99.6187,45.7708,574,"MESOWEST","217870"
"E1881","EW1881 Pendl",-118.7868,45.6489,367,"MESOWEST","217872"
"E9439","EW9439 Marie",-84.4375,33.9810,256,"MESOWEST","217873"
"D6451","DW6451 Ashla",-90.8840,46.5823,210,"MESOWEST","217875"
"D7955","DW7955 Puebl",-104.7472,38.2992,1547,"MESOWEST","217877"
"E5123","EW5123 Littl",-105.0745,39.5642,1692,"MESOWEST","217878"
"AR975","W2CS Westpor",-71.0620,41.5760,0,"MESOWEST","217879"
"F3072","FW3072 Getzv",-78.7485,43.0235,180,"MESOWEST","217882"
"E6089","EW6089 Carna",-121.9666,47.6392,119,"MESOWEST","217886"
"AV322","K4MUW-4 Rome",-85.1692,34.2457,184,"MESOWEST","217889"
"D8032","DW8032 Black",-82.2688,35.5868,1006,"MESOWEST","217891"
"F6947","FW6947 Mesa",-108.1387,39.0548,2996,"MESOWEST","217892"
"E0629","EW0629 Montg",-86.0598,32.3687,71,"MESOWEST","217895"
"F1641","FW1641 Atlan",-84.3475,33.8518,295,"MESOWEST","217896"
"C7235","CW7235 Sumte",-80.3935,33.9447,58,"MESOWEST","217898"
"E9501","EW9501 Fremo",-83.0838,41.3573,188,"MESOWEST","217899"
"E0390","EW0390 Calve",-87.9992,31.1468,15,"MESOWEST","217904"
"E9032","EW9032 Chadr",-102.9900,42.8300,1036,"MESOWEST","217905"
"E6063","EW6063 Senec",-94.5873,36.8458,311,"MESOWEST","217906"
"E5609","EW5609 Apala",-76.1363,42.0550,278,"MESOWEST","217908"
"AV135","N0ZO-13 Cale",-86.7197,33.1618,193,"MESOWEST","217912"
"E3364","EW3364 Belle",-89.9918,29.8597,30,"MESOWEST","217913"
"D1155","DW1155 Knigh",-120.7337,37.8257,122,"MESOWEST","217917"
"F2695","FW2695 Milfo",-97.0515,40.7673,440,"MESOWEST","217919"
"E6664","EW6664 North",-72.9217,44.5878,293,"MESOWEST","217920"
"E4552","EW4552 Wilmo",-71.8837,43.4272,204,"MESOWEST","217923"
"E8928","KF5YNN Amite",-90.4193,30.7263,56,"MESOWEST","217927"
"C1780","CW1780 Wythe",-81.0804,36.9602,729,"MESOWEST","217928"
"C5229","CW5229 Glenw",-87.5842,41.5375,189,"MESOWEST","217933"
"C8596","CW8596 Melbo",-80.7038,28.1750,11,"MESOWEST","217934"
"AU711","K7SSW Seattl",-122.3735,47.7203,79,"MESOWEST","217935"
"D9005","DW9005 Moody",-86.4910,33.5905,212,"MESOWEST","217936"
"F1251","FW1251 Lacom",-89.9702,30.3267,16,"MESOWEST","217937"
"C9683","CW9683 Readi",-71.0901,42.5429,25,"MESOWEST","217945"
"C4535","CW4535 Tulsa",-95.8742,36.1566,188,"MESOWEST","217946"
"E1440","EW1440 Rio M",-98.9413,29.4327,298,"MESOWEST","217951"
"C8815","CW8815 Mosco",-116.9867,46.8197,1048,"MESOWEST","217953"
"F4125","FW4125 Sunri",-98.4222,30.5780,265,"MESOWEST","217954"
"E5939","EW5939 Clari",-79.3715,41.1997,463,"MESOWEST","217955"
"D4657","DW4657 West",-71.0300,42.0378,39,"MESOWEST","217956"
"D9435","DW9435 Drape",-111.8793,40.4822,1540,"MESOWEST","217958"
"D7322","DW7322 Elbur",-88.4788,41.8938,264,"MESOWEST","217959"
"D8353","DW8353 Torri",-73.0887,41.8099,295,"MESOWEST","217960"
"E5499","EW5499 Oneka",-86.2652,44.3517,210,"MESOWEST","217961"
"E3651","EW3651 Nevad",-121.0475,39.3380,780,"MESOWEST","217962"
"D6927","DW6927 Kenne",-84.1274,34.9492,603,"MESOWEST","217963"
"E5842","EW5842 Scott",-111.8470,33.7540,819,"MESOWEST","217968"
"D3102","DW3102 Covin",-83.8429,33.5922,249,"MESOWEST","217970"
"E1479","EW1479 Livon",-77.6850,42.8355,273,"MESOWEST","217975"
"E7717","EW7717 Color",-104.8288,38.7733,1855,"MESOWEST","217979"
"E3883","EW3883 Addys",-84.6992,39.1380,247,"MESOWEST","217982"
"AP167","N3DXC Commod",-78.9174,40.7336,509,"MESOWEST","217984"
"F6223","FW6223 Okemo",-84.4487,42.7082,264,"MESOWEST","217985"
"E8142","EW8142 Deer",-68.6703,44.2442,51,"MESOWEST","217986"
"AV568","N3FWE Enola",-76.9953,40.2872,138,"MESOWEST","217987"
"C1943","CW1943 Seatt",-122.2882,47.6740,70,"MESOWEST","217988"
"AU609","K6DKO Arroyo",-120.3971,35.1029,254,"MESOWEST","217990"
"AR255","KC4YLE Eflan",-79.1875,36.1492,201,"MESOWEST","217991"
"E9434","EW9434 West",-84.4200,39.3400,260,"MESOWEST","217992"
"E9394","EW9394 Garla",-96.6359,32.9375,174,"MESOWEST","217994"
"E4071","EW4071 Ponca",-97.1000,36.7000,307,"MESOWEST","217995"
"E1922","EW1922 Stage",-119.3745,39.3682,1314,"MESOWEST","217996"
"C5506","CW5506 Grand",-85.7692,42.9667,222,"MESOWEST","217998"
"F5426","FW5426 El Pa",-106.4100,31.9067,1197,"MESOWEST","218000"
"E1994","EW1994 Monro",-122.0112,47.7883,126,"MESOWEST","218002"
"E5222","EW5222 Bartl",-95.9125,36.7525,225,"MESOWEST","218003"
"E7240","EW7240 Ramah",-104.1950,39.1967,1897,"MESOWEST","218004"
"D6828","DW6828 Ottaw",-75.5328,45.4692,69,"MESOWEST","218005"
"E2799","EW2799 Gray",-83.5337,33.0088,184,"MESOWEST","218006"
"E4380","EW4380 Lytle",-98.7598,29.2318,219,"MESOWEST","218007"
"E4392","EW4392 Roano",-79.8880,37.3305,381,"MESOWEST","218010"
"F4288","FW4288 Alpen",-73.0200,42.8200,679,"MESOWEST","218011"
"E2815","EW2815 Summi",-82.7540,40.0010,329,"MESOWEST","218013"
"F4622","FW4622 Richa",-96.6927,32.9604,189,"MESOWEST","218014"
"D7793","DW7793 Nashv",-86.7184,36.0236,204,"MESOWEST","218023"
"E9213","EW9213 Manda",-100.7295,46.6248,656,"MESOWEST","218026"
